139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
255,233,201,176,20,123
255,201,191,179,21,123
255,163,184,189,22,123
255,147,176,184,23,123
255,122,132,131,24,123
255,210,194,178,25,123
255,239,191,153,26,123
255,244,180,134,27,123
255,251,187,143,28,123
255,251,190,146,29,123
255,244,189,150,30,123
255,252,196,159,31,123
255,253,190,155,32,123
255,251,188,155,33,123
255,247,192,161,34,123
255,251,198,167,35,123
255,251,192,162,36,123
255,242,185,155,37,123
255,242,189,155,38,123
255,243,190,158,39,123
255,249,193,166,40,123
255,254,194,168,41,123
255,236,177,147,42,123
255,240,179,148,43,123
255,255,194,159,44,123
255,253,191,154,45,123
255,248,188,152,46,123
255,250,191,157,47,123
255,251,195,160,48,123
255,235,202,171,49,123
255,175,186,169,50,123
255,156,187,179,51,123
255,172,196,200,52,123
255,176,178,177,53,123
255,229,194,175,54,123
255,245,192,161,55,123
255,242,188,152,56,123
255,245,189,152,57,123
255,243,182,151,58,123
255,250,187,156,59,123
255,250,190,156,60,123
255,248,188,152,61,123
255,254,191,160,62,123
255,252,189,158,63,123
255,251,188,157,64,123
255,253,190,157,65,123
255,253,191,154,66,123
255,253,191,154,67,123
255,253,193,157,68,123
255,241,192,159,69,123
255,221,190,161,70,123
255,223,198,168,71,123
255,216,180,154,72,123
255,221,174,146,73,123
255,248,192,155,74,123
255,246,189,146,75,123
255,249,197,149,76,123
255,245,199,149,77,123
255,234,196,149,78,123
255,233,196,154,79,123
255,237,192,163,80,123
255,221,185,151,81,123
255,228,215,163,82,123
255,243,238,182,83,123
255,242,232,181,84,123
255,217,191,154,85,123
255,229,171,159,86,123
255,251,175,152,87,123
255,229,145,81,88,123
255,237,150,57,89,123
255,243,156,51,90,123
255,214,153,38,91,123
255,194,184,60,92,123
255,196,213,81,93,123
255,190,206,71,94,123
255,193,211,73,95,123
255,231,167,165,0,124
255,233,172,154,1,124
255,205,145,95,2,124
255,202,136,86,3,124
255,211,130,111,4,124
255,247,164,160,5,124
255,249,176,170,6,124
255,248,178,170,7,124
255,254,178,165,8,124
255,255,182,168,9,124
255,255,181,165,10,124
255,251,178,159,11,124
255,246,178,155,12,124
255,245,184,156,13,124
255,249,193,168,14,124
255,250,196,168,15,124
255,251,196,165,16,124
255,246,193,159,17,124
255,243,197,163,18,124
255,219,198,169,19,124
255,177,199,186,20,124
255,147,192,197,21,124
255,140,187,215,22,124
255,113,147,174,23,124
255,140,145,148,24,124
255,220,200,176,25,124
255,237,190,144,26,124
255,247,188,132,27,124
255,246,186,136,28,124
255,251,192,148,29,124
255,254,194,158,30,124
255,245,186,152,31,124
255,251,192,158,32,124
255,249,195,159,33,124
255,243,192,161,34,124
255,240,186,158,35,124
255,237,173,148,36,124
255,233,169,142,37,124
255,241,184,154,38,124
255,252,197,166,39,124
255,241,184,157,40,124
255,232,172,146,41,124
255,244,184,156,42,124
255,251,190,161,43,124
255,251,188,155,44,124
255,255,191,159,45,124
255,255,189,160,46,124
255,254,190,162,47,124
255,245,192,161,48,124
255,214,198,172,49,124
255,137,181,166,50,124
255,129,185,184,51,124
255,134,149,168,52,124
255,169,153,166,53,124
255,233,189,176,54,124
255,250,193,164,55,124
255,248,189,155,56,124
255,252,192,156,57,124
255,252,187,157,58,124
255,252,188,161,59,124
255,248,191,162,60,124
255,243,188,157,61,124
255,246,189,159,62,124
255,251,190,159,63,124
255,255,190,162,64,124
255,253,187,155,65,124
255,253,189,153,66,124
255,253,190,149,67,124
255,251,188,145,68,124
255,250,193,150,69,124
255,247,199,159,70,124
255,239,195,158,71,124
255,244,193,162,72,124
255,245,192,161,73,124
255,243,188,157,74,124
255,246,196,161,75,124
255,238,199,160,76,124
255,213,185,145,77,124
255,217,204,160,78,124
255,205,193,153,79,124
255,222,196,163,80,124
255,210,192,146,81,124
255,207,220,141,82,124
255,192,219,126,83,124
255,190,213,122,84,124
255,191,197,123,85,124
255,213,181,143,86,124
255,232,174,137,87,124
255,216,139,69,88,124
255,235,148,55,89,124
255,243,151,48,90,124
255,222,152,40,91,124
255,199,177,55,92,124
255,203,210,80,93,124
255,196,210,73,94,124
255,192,213,72,95,124
255,223,162,157,0,125
255,198,145,114,1,125
255,190,148,72,2,125
255,201,154,74,3,125
255,212,141,99,4,125
255,250,172,150,5,125
255,245,177,158,6,125
255,243,176,157,7,125
255,255,187,162,8,125
255,253,181,156,9,125
255,255,183,160,10,125
255,255,187,163,11,125
255,250,183,156,12,125
255,252,187,157,13,125
255,253,188,160,14,125
255,240,179,150,15,125
255,243,187,154,16,125
255,234,195,162,17,125
255,219,205,178,18,125
255,174,195,176,19,125
255,117,177,177,20,125
255,109,182,201,21,125
255,103,162,204,22,125
255,78,112,149,23,125
255,156,154,155,24,125
255,229,199,173,25,125
255,239,193,144,26,125
255,239,183,126,27,125
255,238,181,128,28,125
255,250,191,147,29,125
255,248,187,156,30,125
255,255,195,167,31,125
255,245,190,159,32,125
255,233,187,154,33,125
255,209,172,143,34,125
255,208,168,142,35,125
255,237,179,157,36,125
255,255,191,166,37,125
255,250,191,161,38,125
255,236,180,147,39,125
255,228,168,140,40,125
255,244,184,156,41,125
255,248,188,160,42,125
255,253,192,163,43,125
255,252,189,158,44,125
255,249,184,154,45,125
255,255,191,163,46,125
255,245,185,157,47,125
255,236,191,160,48,125
255,193,183,158,49,125
255,118,169,154,50,125
255,126,180,180,51,125
255,152,158,174,52,125
255,182,154,166,53,125
255,229,183,167,54,125
255,242,185,155,55,125
255,249,190,156,56,125
255,253,190,157,57,125
255,252,187,159,58,125
255,253,192,164,59,125
255,234,187,159,60,125
255,227,183,154,61,125
255,240,193,163,62,125
255,242,189,158,63,125
255,252,188,160,64,125
255,251,186,156,65,125
255,253,189,153,66,125
255,254,191,150,67,125
255,252,188,144,68,125
255,241,179,132,69,125
255,242,185,140,70,125
255,249,194,153,71,125
255,243,184,150,72,125
255,249,194,163,73,125
255,232,189,155,74,125
255,221,189,151,75,125
255,208,189,146,76,125
255,218,212,160,77,125
255,236,244,185,78,125
255,224,232,175,79,125
255,207,194,150,80,125
255,180,175,117,81,125
255,169,195,98,82,125
255,160,200,86,83,125
255,160,200,86,84,125
255,166,187,96,85,125
255,198,182,131,86,125
255,231,184,138,87,125
255,221,150,72,88,125
255,236,150,51,89,125
255,243,150,44,90,125
255,228,153,38,91,125
255,200,161,42,92,125
255,207,193,68,93,125
255,206,209,78,94,125
255,195,205,70,95,125
255,233,154,149,0,126
255,204,141,108,1,126
255,198,166,81,2,126
255,209,178,85,3,126
255,183,122,65,4,126
255,246,173,138,5,126
255,250,183,156,6,126
255,255,191,163,7,126
255,255,195,156,8,126
255,249,186,145,9,126
255,255,189,154,10,126
255,255,193,158,11,126
255,251,191,157,12,126
255,248,188,154,13,126
255,255,190,160,14,126
255,252,191,163,15,126
255,241,191,166,16,126
255,215,203,181,17,126
255,146,194,180,18,126
255,95,177,173,19,126
255,93,180,190,20,126
255,91,168,198,21,126
255,69,130,177,22,126
255,82,112,150,23,126
255,176,162,161,24,126
255,240,201,172,25,126
255,238,191,147,26,126
255,239,186,134,27,126
255,244,182,133,28,126
255,255,194,153,29,126
255,249,189,161,30,126
255,225,168,148,31,126
255,221,171,146,32,126
255,215,178,151,33,126
255,194,178,152,34,126
255,200,184,159,35,126
255,234,191,172,36,126
255,246,190,167,37,126
255,242,181,150,38,126
255,236,176,140,39,126
255,250,192,155,40,126
255,246,187,155,41,126
255,250,191,161,42,126
255,250,189,160,43,126
255,249,184,154,44,126
255,253,190,159,45,126
255,247,188,154,46,126
255,225,175,140,47,126
255,205,169,135,48,126
255,177,166,138,49,126
255,133,157,143,50,126
255,132,157,153,51,126
255,162,152,153,52,126
255,168,135,130,53,126
255,198,159,130,54,126
255,220,172,136,55,126
255,246,190,157,56,126
255,243,180,149,57,126
255,255,193,163,58,126
255,221,164,135,59,126
255,205,170,140,60,126
255,206,179,150,61,126
255,178,144,119,62,126
255,215,173,148,63,126
255,241,187,159,64,126
255,249,190,158,65,126
255,253,190,155,66,126
255,250,188,149,67,126
255,251,190,146,68,126
255,234,173,128,69,126
255,232,171,126,70,126
255,246,187,143,71,126
255,255,193,156,72,126
255,233,185,147,73,126
255,217,196,151,74,126
255,236,235,181,75,126
255,211,222,154,76,126
255,171,190,109,77,126
255,180,205,111,78,126
255,190,209,120,79,126
255,192,192,130,80,126
255,182,185,118,81,126
255,168,196,93,82,126
255,164,203,84,83,126
255,165,202,88,84,126
255,170,189,97,85,126
255,194,182,130,86,126
255,205,163,113,87,126
255,218,148,63,88,126
255,235,148,42,89,126
255,239,150,32,90,126
255,234,154,33,91,126
255,214,153,38,92,126
255,215,174,60,93,126
255,216,195,76,94,126
255,203,193,70,95,126
255,245,163,149,0,127
255,200,132,93,1,127
255,213,172,84,2,127
255,213,173,75,3,127
255,195,132,63,4,127
255,244,171,120,5,127
255,255,194,150,6,127
255,242,176,128,7,127
255,221,159,98,8,127
255,216,155,90,9,127
255,218,154,93,10,127
255,224,159,105,11,127
255,251,187,139,12,127
255,254,192,151,13,127
255,249,190,160,14,127
255,238,192,169,15,127
255,214,191,175,16,127
255,161,181,170,17,127
255,88,170,166,18,127
255,79,186,192,19,127
255,99,190,211,20,127
255,73,145,183,21,127
255,76,132,183,22,127
255,88,112,148,23,127
255,202,178,174,24,127
255,244,195,163,25,127
255,244,191,147,26,127
255,240,182,132,27,127
255,249,185,137,28,127
255,246,181,141,29,127
255,215,154,126,30,127
255,228,171,151,31,127
255,240,192,169,32,127
255,234,198,174,33,127
255,195,179,154,34,127
255,176,160,135,35,127
255,206,165,143,36,127
255,234,180,154,37,127
255,248,188,154,38,127
255,252,190,153,39,127
255,249,189,152,40,127
255,249,190,156,41,127
255,244,183,154,42,127
255,250,186,159,43,127
255,251,186,158,44,127
255,247,184,153,45,127
255,249,190,156,46,127
255,244,194,157,47,127
255,237,197,161,48,127
255,215,188,158,49,127
255,180,173,154,50,127
255,180,174,160,51,127
255,207,179,167,52,127
255,229,191,172,53,127
255,239,199,164,54,127
255,234,189,150,55,127
255,241,187,151,56,127
255,253,193,159,57,127
255,249,186,153,58,127
255,238,184,150,59,127
255,225,186,155,60,127
255,213,182,153,61,127
255,221,185,159,62,127
255,237,193,168,63,127
255,243,193,160,64,127
255,243,187,152,65,127
255,250,187,152,66,127
255,248,184,146,67,127
255,253,190,149,68,127
255,251,188,147,69,127
255,252,189,148,70,127
255,249,187,148,71,127
255,251,188,153,72,127
255,226,181,140,73,127
255,223,217,159,74,127
255,201,217,146,75,127
255,178,200,117,76,127
255,160,186,89,77,127
255,161,189,79,78,127
255,171,189,89,79,127
255,185,185,115,80,127
255,184,188,114,81,127
255,163,192,84,82,127
255,163,201,82,83,127
255,169,198,92,84,127
255,173,187,100,85,127
255,196,187,130,86,127
255,191,155,97,87,127
255,212,141,51,88,127
255,239,151,41,89,127
255,239,149,29,90,127
255,241,152,32,91,127
255,230,148,38,92,127
255,215,147,38,93,127
255,205,155,44,94,127
255,194,153,39,95,127
255,210,146,111,0,128
255,205,139,87,1,128
255,214,146,61,2,128
255,220,147,53,3,128
255,210,131,56,4,128
255,248,167,101,5,128
255,244,167,99,6,128
255,211,138,61,7,128
255,216,146,51,8,128
255,210,143,39,9,128
255,216,146,48,10,128
255,216,145,57,11,128
255,215,141,70,12,128
255,244,177,125,13,128
255,247,196,167,14,128
255,211,192,178,15,128
255,164,186,184,16,128
255,125,185,186,17,128
255,97,187,187,18,128
255,98,195,202,19,128
255,87,162,191,20,128
255,74,131,176,21,128
255,78,121,172,22,128
255,105,121,155,23,128
255,216,187,181,24,128
255,248,194,160,25,128
255,249,185,139,26,128
255,250,183,131,27,128
255,244,180,132,28,128
255,249,186,143,29,128
255,246,183,148,30,128
255,250,193,164,31,128
255,240,190,165,32,128
255,207,165,141,33,128
255,193,156,129,34,128
255,221,182,153,35,128
255,235,186,156,36,128
255,242,185,155,37,128
255,250,190,156,38,128
255,249,186,151,39,128
255,251,188,155,40,128
255,248,185,154,41,128
255,250,186,158,42,128
255,252,186,160,43,128
255,245,179,153,44,128
255,247,182,154,45,128
255,251,190,161,46,128
255,245,186,152,47,128
255,245,190,151,48,128
255,243,191,154,49,128
255,230,186,159,50,128
255,232,190,165,51,128
255,237,190,164,52,128
255,224,175,145,53,128
255,224,175,142,54,128
255,239,190,150,55,128
255,241,190,145,56,128
255,244,190,146,57,128
255,246,188,150,58,128
255,248,189,155,59,128
255,246,192,156,60,128
255,245,192,158,61,128
255,245,190,159,62,128
255,245,189,156,63,128
255,246,188,150,64,128
255,248,189,149,65,128
255,251,188,147,66,128
255,254,186,149,67,128
255,252,179,146,68,128
255,255,185,153,69,128
255,252,187,157,70,128
255,246,185,154,71,128
255,251,186,156,72,128
255,230,186,141,73,128
255,184,184,112,74,128
255,171,190,101,75,128
255,175,190,95,76,128
255,177,191,93,77,128
255,160,170,73,78,128
255,183,186,99,79,128
255,203,189,124,80,128
255,186,182,109,81,128
255,166,195,85,82,128
255,166,200,87,83,128
255,171,186,101,84,128
255,182,183,113,85,128
255,200,195,131,86,128
255,188,158,86,87,128
255,218,145,51,88,128
255,244,147,40,89,128
255,243,146,33,90,128
255,243,146,33,91,128
255,244,146,37,92,128
255,238,145,39,93,128
255,234,149,40,94,128
255,232,152,41,95,128
255,238,180,134,0,129
255,211,142,83,1,129
255,230,146,58,2,129
255,232,141,48,3,129
255,230,141,59,4,129
255,213,130,50,5,129
255,224,144,59,6,129
255,222,152,54,7,129
255,206,149,34,8,129
255,212,162,39,9,129
255,206,154,36,10,129
255,205,145,35,11,129
255,225,150,57,12,129
255,211,146,78,13,129
255,215,184,153,14,129
255,170,180,171,15,129
255,135,188,192,16,129
255,132,212,219,17,129
255,105,194,200,18,129
255,104,185,202,19,129
255,76,138,177,20,129
255,98,144,194,21,129
255,100,136,186,22,129
255,135,146,176,23,129
255,225,195,187,24,129
255,243,189,155,25,129
255,246,188,142,26,129
255,244,184,134,27,129
255,245,184,140,28,129
255,246,186,149,29,129
255,250,187,152,30,129
255,244,185,155,31,129
255,240,186,160,32,129
255,227,177,150,33,129
255,235,184,155,34,129
255,244,189,159,35,129
255,248,191,161,36,129
255,243,182,151,37,129
255,253,190,157,38,129
255,250,185,153,39,129
255,250,185,153,40,129
255,251,184,155,41,129
255,254,187,160,42,129
255,249,182,155,43,129
255,254,187,160,44,129
255,250,185,157,45,129
255,246,181,151,46,129
255,254,189,157,47,129
255,253,187,152,48,129
255,254,188,153,49,129
255,249,186,155,50,129
255,249,188,159,51,129
255,248,189,157,52,129
255,239,180,146,53,129
255,236,177,145,54,129
255,238,180,143,55,129
255,243,186,141,56,129
255,244,187,142,57,129
255,246,186,149,58,129
255,247,187,151,59,129
255,250,187,152,60,129
255,251,187,152,61,129
255,250,185,153,62,129
255,249,186,153,63,129
255,249,189,153,64,129
255,241,179,140,65,129
255,255,190,152,66,129
255,255,189,152,67,129
255,248,177,147,68,129
255,250,181,152,69,129
255,245,184,155,70,129
255,245,188,158,71,129
255,245,188,158,72,129
255,236,198,153,73,129
255,170,172,97,74,129
255,178,193,100,75,129
255,185,187,88,76,129
255,165,160,60,77,129
255,174,164,67,78,129
255,166,150,63,79,129
255,194,165,99,80,129
255,211,195,120,81,129
255,163,186,78,82,129
255,174,206,99,83,129
255,168,174,100,84,129
255,201,195,133,85,129
255,193,193,123,86,129
255,182,157,75,87,129
255,219,145,46,88,129
255,246,145,37,89,129
255,245,143,33,90,129
255,246,141,32,91,129
255,248,143,36,92,129
255,246,141,34,93,129
255,244,143,35,94,129
255,242,144,33,95,129
255,241,173,124,0,130
255,209,134,69,1,130
255,240,149,56,2,130
255,239,143,41,3,130
255,231,141,53,4,130
255,217,133,45,5,130
255,224,148,50,6,130
255,207,151,42,7,130
255,211,189,69,8,130
255,210,202,77,9,130
255,197,186,62,10,130
255,194,164,44,11,130
255,212,149,36,12,130
255,197,143,55,13,130
255,158,159,119,14,130
255,134,177,167,15,130
255,122,194,193,16,130
255,115,197,208,17,130
255,115,190,209,18,130
255,96,161,191,19,130
255,97,147,196,20,130
255,113,152,207,21,130
255,104,136,185,22,130
255,146,156,183,23,130
255,223,193,183,24,130
255,236,192,157,25,130
255,225,191,145,26,130
255,224,187,142,27,130
255,239,190,157,28,130
255,247,191,164,29,130
255,248,188,160,30,130
255,248,187,159,31,130
255,247,187,159,32,130
255,246,187,157,33,130
255,248,189,159,34,130
255,248,187,158,35,130
255,248,185,154,36,130
255,253,190,159,37,130
255,253,188,156,38,130
255,250,184,152,39,130
255,253,184,153,40,130
255,254,185,154,41,130
255,255,189,158,42,130
255,252,183,152,43,130
255,253,184,153,44,130
255,252,186,154,45,130
255,249,183,151,46,130
255,247,181,149,47,130
255,254,185,156,48,130
255,253,183,157,49,130
255,249,183,157,50,130
255,248,184,157,51,130
255,248,184,156,52,130
255,254,187,158,53,130
255,255,188,163,54,130
255,255,182,153,55,130
255,250,180,144,56,130
255,251,183,144,57,130
255,250,184,150,58,130
255,250,185,153,59,130
255,248,185,150,60,130
255,248,185,150,61,130
255,248,185,152,62,130
255,249,185,157,63,130
255,241,180,152,64,130
255,243,179,151,65,130
255,249,184,152,66,130
255,247,183,148,67,130
255,248,187,156,68,130
255,248,191,161,69,130
255,239,186,152,70,130
255,238,192,156,71,130
255,234,191,157,72,130
255,214,187,144,73,130
255,191,190,126,74,130
255,176,177,97,75,130
255,178,159,64,76,130
255,183,154,52,77,130
255,187,154,51,78,130
255,199,160,67,79,130
255,192,142,69,80,130
255,211,179,102,81,130
255,171,186,83,82,130
255,167,192,91,83,130
255,179,179,109,84,130
255,211,203,141,85,130
255,179,181,108,86,130
255,182,162,75,87,130
255,219,146,43,88,130
255,246,144,34,89,130
255,247,141,32,90,130
255,246,140,31,91,130
255,246,141,34,92,130
255,243,141,33,93,130
255,241,143,32,94,130
255,240,144,31,95,130
255,247,172,117,0,131
255,212,132,63,1,131
255,240,143,48,2,131
255,240,141,37,3,131
255,223,128,34,4,131
255,231,144,49,5,131
255,222,150,42,6,131
255,206,161,44,7,131
255,202,201,74,8,131
255,191,207,75,9,131
255,188,197,68,10,131
255,191,177,52,11,131
255,201,146,27,12,131
255,206,160,64,13,131
255,146,154,105,14,131
255,131,180,161,15,131
255,106,182,180,16,131
255,116,198,210,17,131
255,118,182,210,18,131
255,98,150,190,19,131
255,109,152,203,20,131
255,102,140,189,21,131
255,106,138,177,22,131
255,140,151,169,23,131
255,211,184,173,24,131
255,231,195,163,25,131
255,191,168,127,26,131
255,188,163,122,27,131
255,228,183,154,28,131
255,244,188,163,29,131
255,228,171,142,30,131
255,248,187,158,31,131
255,248,183,153,32,131
255,252,187,155,33,131
255,250,185,155,34,131
255,244,181,150,35,131
255,239,174,144,36,131
255,251,186,156,37,131
255,249,184,152,38,131
255,254,188,156,39,131
255,254,185,154,40,131
255,253,184,153,41,131
255,248,182,150,42,131
255,249,184,152,43,131
255,247,184,151,44,131
255,247,188,156,45,131
255,248,191,161,46,131
255,247,188,158,47,131
255,251,184,157,48,131
255,250,183,156,49,131
255,251,185,159,50,131
255,251,187,159,51,131
255,246,182,147,52,131
255,249,183,149,53,131
255,255,183,154,54,131
255,248,173,142,55,131
255,254,180,145,56,131
255,255,182,147,57,131
255,254,185,152,58,131
255,251,186,154,59,131
255,248,185,150,60,131
255,248,185,150,61,131
255,250,185,153,62,131
255,250,186,158,63,131
255,253,188,166,64,131
255,247,185,160,65,131
255,248,187,156,66,131
255,242,186,153,67,131
255,222,173,143,68,131
255,235,191,162,69,131
255,237,199,162,70,131
