139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
57,252,208,183,92,121
77,255,201,204,93,121
67,255,193,221,94,121
62,255,183,226,95,121
124,255,203,127,0,122
154,255,221,148,1,122
152,255,219,153,2,122
171,255,228,169,3,122
162,255,228,176,4,122
160,255,212,163,5,122
158,255,213,168,6,122
166,255,218,171,7,122
165,255,228,178,8,122
170,255,229,176,9,122
171,255,232,178,10,122
168,255,235,181,11,122
165,255,236,184,12,122
162,255,229,182,13,122
157,248,217,173,14,122
152,232,210,161,15,122
158,228,222,160,16,122
161,245,241,177,17,122
165,255,243,191,18,122
161,255,230,189,19,122
163,255,225,196,20,122
179,255,226,204,21,122
186,255,210,190,22,122
175,237,185,163,23,122
173,228,184,157,24,122
177,253,219,184,25,122
152,255,239,198,26,122
144,255,241,196,27,122
145,255,247,200,28,122
140,255,250,204,29,122
154,251,244,200,30,122
161,250,242,195,31,122
165,255,244,192,32,122
161,255,248,193,33,122
158,255,252,194,34,122
159,255,252,194,35,122
158,255,249,189,36,122
156,255,248,186,37,122
158,255,247,185,38,122
161,255,248,184,39,122
166,255,252,188,40,122
170,255,250,185,41,122
162,255,246,182,42,122
147,255,245,181,43,122
144,255,246,184,44,122
154,255,249,187,45,122
157,255,249,189,46,122
151,255,249,191,47,122
157,255,248,199,48,122
163,255,242,203,49,122
163,255,211,183,50,122
185,255,198,179,51,122
192,255,194,179,52,122
180,255,202,187,53,122
175,255,233,209,54,122
160,255,244,208,55,122
161,252,250,202,56,122
161,252,252,198,57,122
160,255,251,193,58,122
157,255,250,190,59,122
155,255,248,190,60,122
156,255,249,191,61,122
159,255,250,193,62,122
161,255,252,198,63,122
162,255,244,194,64,122
154,252,240,192,65,122
148,254,242,192,66,122
150,255,245,196,67,122
154,255,240,189,68,122
154,241,225,174,69,122
154,232,214,164,70,122
155,232,214,164,71,122
163,245,225,175,72,122
159,254,233,186,73,122
149,255,241,196,74,122
141,255,244,201,75,122
141,255,245,203,76,122
148,255,245,205,77,122
154,255,242,204,78,122
156,255,238,198,79,122
161,255,233,191,80,122
159,252,227,186,81,122
153,254,224,188,82,122
162,255,225,190,83,122
158,255,223,188,84,122
156,253,220,177,85,122
168,255,229,173,86,122
155,255,243,173,87,122
88,251,233,151,88,122
65,255,239,153,89,122
53,255,237,158,90,122
43,249,220,160,91,122
57,246,205,173,92,122
80,253,200,196,93,122
72,255,192,216,94,122
70,255,185,221,95,122
153,255,219,141,0,123
168,255,230,152,1,123
150,255,223,154,2,123
151,255,223,159,3,123
146,255,229,170,4,123
157,255,223,167,5,123
156,253,222,167,6,123
171,255,232,175,7,123
167,255,248,188,8,123
167,255,245,182,9,123
165,255,242,179,10,123
161,255,242,178,11,123
158,255,240,181,12,123
157,254,235,179,13,123
157,247,225,175,14,123
156,237,221,169,15,123
159,239,237,178,16,123
143,242,235,180,17,123
153,255,234,194,18,123
172,255,232,209,19,123
173,255,217,209,20,123
182,255,190,189,21,123
191,251,169,171,22,123
184,236,163,157,23,123
153,219,162,145,24,123
170,252,210,185,25,123
153,255,239,202,26,123
142,254,240,195,27,123
142,254,243,197,28,123
142,255,249,203,29,123
153,255,246,202,30,123
151,255,240,196,31,123
148,255,251,203,32,123
160,255,250,198,33,123
172,255,247,193,34,123
173,255,243,187,35,123
161,255,241,182,36,123
151,255,241,181,37,123
150,255,245,184,38,123
155,255,247,184,39,123
173,255,245,181,40,123
160,255,244,178,41,123
154,254,243,177,42,123
157,255,246,181,43,123
155,255,250,185,44,123
147,255,252,190,45,123
150,255,253,191,46,123
161,255,250,195,47,123
151,255,241,199,48,123
162,255,223,192,49,123
167,240,182,162,50,123
189,238,166,152,51,123
195,243,166,158,52,123
179,249,183,171,53,123
172,255,222,199,54,123
155,255,239,203,55,123
151,249,243,195,56,123
152,247,246,189,57,123
153,253,247,187,58,123
152,255,243,184,59,123
151,255,239,182,60,123
150,255,239,184,61,123
152,255,241,188,62,123
154,255,245,193,63,123
164,255,251,198,64,123
156,255,249,195,65,123
150,255,248,195,66,123
150,255,251,198,67,123
152,255,247,194,68,123
155,250,237,184,69,123
161,246,230,179,70,123
168,246,230,179,71,123
154,245,227,179,72,123
158,253,232,189,73,123
157,255,238,197,74,123
152,255,239,204,75,123
150,255,238,206,76,123
151,255,236,206,77,123
146,255,230,205,78,123
138,255,228,201,79,123
162,255,232,202,80,123
162,255,223,197,81,123
163,255,223,204,82,123
178,255,229,212,83,123
171,255,224,205,84,123
157,255,216,188,85,123
159,255,224,179,86,123
145,255,242,182,87,123
71,252,229,151,88,123
53,255,238,152,89,123
49,255,235,154,90,123
43,246,219,152,91,123
60,242,203,164,92,123
82,247,198,184,93,123
75,255,193,208,94,123
73,255,186,214,95,123
174,255,235,156,0,124
140,255,225,147,1,124
90,248,211,140,2,124
88,238,203,137,3,124
111,245,213,152,4,124
160,255,228,170,5,124
162,255,236,176,6,124
166,255,245,184,7,124
165,255,250,184,8,124
165,255,251,183,9,124
164,255,249,181,10,124
161,255,248,179,11,124
158,255,245,182,12,124
158,255,245,185,13,124
163,255,246,191,14,124
168,255,248,195,15,124
160,253,251,200,16,124
153,252,240,198,17,124
164,255,224,202,18,124
176,255,208,206,19,124
180,255,181,195,20,124
198,255,149,172,21,124
202,240,131,154,22,124
179,230,132,145,23,124
144,227,154,148,24,124
170,255,207,186,25,124
152,255,238,200,26,124
131,255,237,189,27,124
133,255,240,189,28,124
147,255,248,198,29,124
161,255,245,198,30,124
151,255,240,196,31,124
157,255,245,202,32,124
159,255,238,192,33,124
159,254,232,183,34,124
154,252,230,180,35,124
149,255,236,183,36,124
150,255,242,186,37,124
156,255,244,185,38,124
161,255,244,183,39,124
154,250,239,175,40,124
147,251,240,176,41,124
149,252,243,178,42,124
161,255,248,185,43,124
163,255,252,189,44,124
157,255,253,191,45,124
158,255,252,190,46,124
167,255,247,194,47,124
165,255,237,201,48,124
172,255,211,188,49,124
167,233,163,151,50,124
179,230,150,141,51,124
179,240,155,150,52,124
168,251,177,166,53,124
175,255,222,197,54,124
171,255,242,203,55,124
151,253,243,190,56,124
154,252,250,189,57,124
159,255,252,189,58,124
161,255,249,188,59,124
162,255,242,185,60,124
161,255,242,190,61,124
162,255,246,196,62,124
163,255,252,201,63,124
159,255,251,194,64,124
156,255,251,191,65,124
154,255,252,191,66,124
151,255,254,195,67,124
147,255,253,194,68,124
146,255,248,191,69,124
154,255,244,190,70,124
164,255,242,193,71,124
159,255,242,196,72,124
159,255,242,200,73,124
155,255,239,206,74,124
149,255,235,207,75,124
149,255,227,205,76,124
156,255,219,201,77,124
162,255,214,201,78,124
165,255,212,198,79,124
165,255,218,204,80,124
151,255,207,195,81,124
132,255,203,199,82,124
135,255,207,206,83,124
127,255,203,201,84,124
125,250,198,185,85,124
145,255,211,180,86,124
141,255,234,182,87,124
73,251,223,150,88,124
55,255,235,150,89,124
49,255,235,150,90,124
40,247,221,147,91,124
53,243,205,156,92,124
76,249,201,178,93,124
72,255,198,200,94,124
73,255,193,209,95,124
155,255,225,147,0,125
110,238,205,128,1,125
76,242,209,138,2,125
76,239,210,144,3,125
94,244,215,155,4,125
156,255,240,180,5,125
162,255,244,182,6,125
158,253,238,173,7,125
166,255,251,182,8,125
165,255,253,181,9,125
165,255,253,181,10,125
165,255,251,182,11,125
160,255,250,185,12,125
154,255,247,186,13,125
154,255,246,190,14,125
158,255,247,198,15,125
156,255,248,209,16,125
174,255,237,215,17,125
180,255,205,204,18,125
168,255,161,179,19,125
178,255,127,166,20,125
209,255,115,161,21,125
200,242,105,147,22,125
155,217,98,126,23,125
155,247,161,164,24,125
174,255,212,192,25,125
148,255,239,199,26,125
122,251,238,185,27,125
127,253,241,183,28,125
146,255,248,189,29,125
166,255,242,190,30,125
159,255,238,191,31,125
165,255,231,189,32,125
153,250,222,183,33,125
140,243,215,175,34,125
139,246,222,176,35,125
152,255,236,187,36,125
164,255,245,192,37,125
162,255,244,188,38,125
153,255,240,181,39,125
144,252,241,179,40,125
156,253,243,181,41,125
161,254,246,184,42,125
157,255,250,188,43,125
158,255,253,192,44,125
164,255,252,191,45,125
161,249,247,188,46,125
150,252,240,190,47,125
154,255,227,196,48,125
162,252,196,179,49,125
159,228,151,143,50,125
169,232,143,139,51,125
166,244,153,150,52,125
154,253,173,162,53,125
161,255,215,189,54,125
157,255,233,192,55,125
159,255,251,195,56,125
162,255,255,194,57,125
164,255,255,192,58,125
163,255,248,185,59,125
160,255,235,178,60,125
157,254,228,177,61,125
155,255,232,184,62,125
154,255,238,189,63,125
157,255,246,187,64,125
157,255,250,185,65,125
156,255,250,185,66,125
150,255,251,188,67,125
139,255,250,188,68,125
131,253,249,188,69,125
137,252,245,190,70,125
147,253,243,192,71,125
150,255,246,201,72,125
151,255,240,202,73,125
154,255,232,202,74,125
156,255,226,204,75,125
156,255,217,203,76,125
157,255,208,201,77,125
168,255,207,203,78,125
179,255,208,207,79,125
147,255,195,193,80,125
127,249,183,184,81,125
95,242,172,182,82,125
87,240,169,183,83,125
85,236,168,179,84,125
98,237,175,176,85,125
129,248,196,175,86,125
128,255,220,176,87,125
71,250,219,152,88,125
52,255,235,153,89,125
43,255,239,153,90,125
31,254,227,150,91,125
43,250,213,158,92,125
69,254,208,175,93,125
73,255,204,197,94,125
81,255,199,204,95,125
155,255,238,164,0,126
107,235,201,129,1,126
87,243,212,145,2,126
76,235,207,142,3,126
63,225,199,140,4,126
131,255,238,179,5,126
159,255,255,195,6,126
163,255,247,183,7,126
151,255,253,186,8,126
146,255,253,183,9,126
147,255,252,182,10,126
154,255,254,186,11,126
159,255,255,193,12,126
158,255,254,195,13,126
158,255,250,195,14,126
161,255,242,199,15,126
160,255,228,207,16,126
179,255,202,201,17,126
178,251,158,179,18,126
170,243,113,157,19,126
188,254,91,154,20,126
203,255,89,158,21,126
181,251,87,147,22,126
146,220,84,124,23,126
168,255,176,186,24,126
172,255,219,199,25,126
142,255,243,197,26,126
129,244,244,180,27,126
133,247,248,180,28,126
138,253,250,179,29,126
154,255,240,173,30,126
157,255,233,176,31,126
146,255,229,189,32,126
148,247,217,183,33,126
153,236,208,171,34,126
162,237,212,172,35,126
174,250,227,183,36,126
172,255,240,190,37,126
151,255,244,192,38,126
128,255,242,187,39,126
151,255,248,189,40,126
162,255,248,189,41,126
164,254,250,189,42,126
157,253,251,190,43,126
155,253,253,193,44,126
159,251,251,191,45,126
154,246,247,189,46,126
142,249,239,190,47,126
132,246,212,185,48,126
140,242,184,172,49,126
140,225,144,140,50,126
155,237,143,143,51,126
156,252,157,155,52,126
141,255,171,160,53,126
140,255,204,177,54,126
130,249,216,173,55,126
152,251,241,182,56,126
152,249,248,181,57,126
150,251,246,178,58,126
146,244,233,169,59,126
141,235,214,157,60,126
138,230,204,153,61,126
137,231,207,161,62,126
138,236,214,165,63,126
158,255,243,180,64,126
156,255,247,178,65,126
153,254,250,179,66,126
149,253,250,181,67,126
139,251,250,183,68,126
132,249,249,185,69,126
135,248,248,188,70,126
142,247,244,191,71,126
156,252,244,197,72,126
156,249,234,195,73,126
164,249,223,196,74,126
166,251,216,197,75,126
147,252,205,197,76,126
119,249,195,193,77,126
111,253,193,195,78,126
119,255,197,201,79,126
132,255,190,197,80,126
120,255,182,192,81,126
93,252,171,190,82,126
88,244,165,187,83,126
90,242,167,190,84,126
107,249,179,190,85,126
131,254,196,185,86,126
117,255,211,175,87,126
57,250,216,152,88,126
41,255,234,153,89,126
36,255,243,155,90,126
26,255,233,149,91,126
37,254,218,156,92,126
61,255,212,173,93,126
63,255,205,190,94,126
71,255,200,196,95,126
144,255,238,164,0,127
89,234,200,128,1,127
82,255,227,160,2,127
79,255,224,159,3,127
61,232,203,137,4,127
127,255,238,171,5,127
144,255,253,184,6,127
128,253,236,166,7,127
102,245,230,165,8,127
94,238,224,161,9,127
95,236,222,159,10,127
113,243,229,168,11,127
136,255,241,181,12,127
151,255,248,192,13,127
161,255,245,198,14,127
168,255,234,206,15,127
174,255,210,210,16,127
173,241,159,182,17,127
167,227,110,154,18,127
185,241,92,150,19,127
210,255,84,156,20,127
195,255,78,150,21,127
164,249,80,139,22,127
159,232,94,130,23,127
172,255,189,194,24,127
165,255,225,203,25,127
139,255,245,196,26,127
141,245,247,182,27,127
145,246,252,180,28,127
131,248,248,174,29,127
137,246,233,163,30,127
145,247,225,167,31,127
173,255,238,196,32,127
170,254,221,186,33,127
158,235,205,167,34,127
142,230,202,162,35,127
138,238,214,168,36,127
147,251,231,181,37,127
157,255,243,188,38,127
161,255,248,192,39,127
155,255,252,192,40,127
148,254,252,191,41,127
150,251,251,189,42,127
160,250,252,189,43,127
161,251,252,192,44,127
153,250,251,191,45,127
152,248,249,191,46,127
160,253,243,192,47,127
161,255,235,201,48,127
160,255,212,189,49,127
149,246,181,163,50,127
161,255,186,172,51,127
166,255,200,184,52,127
159,255,208,185,53,127
163,255,230,194,54,127
155,255,234,186,55,127
157,253,243,182,56,127
156,254,251,184,57,127
154,255,252,186,58,127
152,253,244,179,59,127
152,245,229,170,60,127
156,243,223,170,61,127
162,249,229,179,62,127
166,254,239,184,63,127
159,254,243,177,64,127
154,255,249,175,65,127
150,254,252,178,66,127
149,252,252,178,67,127
147,251,254,183,68,127
144,250,255,186,69,127
146,251,253,190,70,127
151,249,248,192,71,127
146,255,250,204,72,127
143,254,236,200,73,127
150,251,221,195,74,127
152,250,208,192,75,127
125,244,191,183,76,127
85,236,175,172,77,127
74,235,169,170,78,127
86,242,172,174,79,127
116,253,183,183,80,127
109,255,181,186,81,127
86,255,172,195,82,127
81,251,165,194,83,127
86,252,167,198,84,127
104,254,177,197,85,127
121,246,185,180,86,127
99,236,190,156,87,127
48,245,214,150,88,127
37,255,234,152,89,127
38,255,244,155,90,127
29,255,236,150,91,127
35,252,222,150,92,127
49,251,214,159,93,127
41,251,209,169,94,127
41,248,203,170,95,127
117,255,220,140,0,128
70,239,202,124,1,128
63,255,221,152,2,128
59,255,222,152,3,128
61,253,214,135,4,128
93,255,238,153,5,128
94,255,240,153,6,128
70,249,218,138,7,128
45,247,217,155,8,128
44,241,211,159,9,128
43,245,215,165,10,128
50,251,219,170,11,128
80,255,221,169,12,128
124,255,230,181,13,128
162,255,230,195,14,128
179,255,210,200,15,128
187,255,172,202,16,128
179,236,128,180,17,128
183,240,106,167,18,128
203,255,105,169,19,128
191,255,91,154,20,128
172,250,78,134,21,128
172,242,90,129,22,128
150,234,111,131,23,128
182,255,197,191,24,128
161,255,228,201,25,128
140,255,247,201,26,128
132,254,249,191,27,128
129,252,251,187,28,128
132,255,247,182,29,128
147,255,242,181,30,128
166,255,246,191,31,128
158,255,229,182,32,128
144,248,217,173,33,128
138,242,211,165,34,128
148,249,221,173,35,128
160,255,235,183,36,128
160,255,242,186,37,128
152,255,246,186,38,128
146,255,251,187,39,128
154,247,250,183,40,128
154,245,252,184,41,128
156,244,254,185,42,128
156,243,253,184,43,128
154,244,251,184,44,128
153,247,249,186,45,128
158,252,250,191,46,128
164,255,251,194,47,128
155,255,244,192,48,128
155,255,240,190,49,128
160,255,234,187,50,128
164,255,232,185,51,128
158,255,226,181,52,128
148,255,225,178,53,128
145,253,230,180,54,128
149,253,236,182,55,128
145,253,243,184,56,128
147,253,245,183,57,128
150,251,245,183,58,128
153,252,246,184,59,128
155,254,245,186,60,128
156,253,247,187,61,128
156,253,247,189,62,128
156,253,247,185,63,128
147,255,249,180,64,128
150,255,252,178,65,128
150,255,254,177,66,128
145,252,255,177,67,128
145,248,255,179,68,128
152,247,255,182,69,128
158,248,253,187,70,128
159,251,248,193,71,128
160,255,249,206,72,128
142,254,227,197,73,128
107,233,192,172,74,128
100,234,181,167,75,128
106,252,190,179,76,128
78,245,177,168,77,128
67,238,165,156,78,128
102,253,186,170,79,128
119,254,199,178,80,128
115,254,196,182,81,128
91,255,177,191,82,128
84,249,160,190,83,128
97,253,162,197,84,128
122,255,178,202,85,128
127,255,194,187,86,128
84,240,198,160,87,128
52,247,222,155,88,128
35,252,236,151,89,128
31,255,243,155,90,128
35,255,242,153,91,128
35,255,238,153,92,128
39,255,238,155,93,128
43,255,238,156,94,128
37,252,235,153,95,128
133,255,231,146,0,129
80,246,211,130,1,129
64,255,229,158,2,129
53,255,227,155,3,129
46,255,213,129,4,129
67,255,228,136,5,129
63,255,229,136,6,129
43,252,214,133,7,129
45,255,216,161,8,129
48,248,206,166,9,129
45,249,206,171,10,129
39,254,209,170,11,129
52,255,208,162,12,129
91,255,211,169,13,129
140,255,202,174,14,129
172,255,176,179,15,129
197,248,142,190,16,129
210,255,128,197,17,129
206,255,112,183,18,129
204,254,97,164,19,129
194,251,86,146,20,129
187,247,87,133,21,129
193,247,107,136,22,129
178,248,134,144,23,129
182,255,209,199,24,129
158,255,230,202,25,129
138,255,237,193,26,129
139,248,238,185,27,129
147,252,246,188,28,129
150,255,246,185,29,129
153,255,239,182,30,129
158,255,240,187,31,129
160,255,238,187,32,129
152,253,230,180,33,129
149,252,226,175,34,129
154,255,234,180,35,129
159,255,243,188,36,129
156,255,247,188,37,129
153,255,248,186,38,129
153,253,252,185,39,129
150,251,255,187,40,129
155,249,255,188,41,129
162,248,255,188,42,129
166,249,255,190,43,129
163,252,254,189,44,129
155,255,251,190,45,129
148,255,248,189,46,129
144,255,246,189,47,129
151,255,249,187,48,129
151,255,248,184,49,129
156,255,247,185,50,129
161,255,245,183,51,129
157,255,243,183,52,129
148,253,241,181,53,129
145,254,242,184,54,129
147,254,244,185,55,129
141,254,244,185,56,129
145,254,245,186,57,129
149,252,246,186,58,129
151,251,247,186,59,129
151,252,248,187,60,129
152,250,248,187,61,129
153,250,250,186,62,129
155,253,249,185,63,129
147,253,244,175,64,129
148,253,245,173,65,129
146,251,249,174,66,129
145,251,254,177,67,129
149,250,255,180,68,129
155,250,255,184,69,129
155,249,249,187,70,129
150,251,241,190,71,129
162,255,235,199,72,129
145,255,222,196,73,129
111,245,193,179,74,129
89,242,180,169,75,129
88,254,184,176,76,129
75,250,176,165,77,129
63,246,170,156,78,129
69,253,187,165,79,129
104,247,201,165,80,129
104,246,199,173,81,129
88,255,180,187,82,129
90,255,165,193,83,129
106,255,167,204,84,129
127,255,183,207,85,129
125,255,194,185,86,129
79,238,196,156,87,129
49,244,224,153,88,129
33,249,237,151,89,129
30,255,243,155,90,129
34,255,242,152,91,129
33,255,240,148,92,129
36,255,241,146,93,129
39,251,244,140,94,129
33,245,242,135,95,129
129,255,242,154,0,130
74,247,221,137,1,130
54,255,235,163,2,130
43,255,233,162,3,130
36,252,217,135,4,130
49,255,222,134,5,130
46,255,220,134,6,130
38,252,214,143,7,130
59,255,213,170,8,130
65,248,203,174,9,130
59,250,200,175,10,130
40,255,201,173,11,130
33,255,198,161,12,130
64,255,194,159,13,130
122,248,177,157,14,130
168,235,144,153,15,130
184,238,117,170,16,130
218,255,129,203,17,130
204,255,116,189,18,130
187,250,91,158,19,130
192,254,92,151,20,130
194,255,102,148,21,130
193,253,118,148,22,130
177,255,145,154,23,130
183,255,212,202,24,130
156,255,224,197,25,130
135,249,224,183,26,130
141,238,226,176,27,130
158,251,242,187,28,130
164,255,248,191,29,130
160,255,241,187,30,130
155,255,242,188,31,130
158,255,246,194,32,130
157,255,243,190,33,130
157,255,243,188,34,130
157,255,246,190,35,130
154,255,249,192,36,130
150,255,248,188,37,130
152,255,249,186,38,130
157,254,250,186,39,130
154,253,255,189,40,130
154,251,255,189,41,130
154,253,255,189,42,130
155,255,254,190,43,130
157,255,251,192,44,130
157,255,247,193,45,130
